time,rpm,erpm,we,we_est,iq_cmd,i_fw_set,mtpa_id,id_target,iq_target,id,iq,i_abs,vd,vq,vd_int,vq_int,bemf,max_v_mag,max_vq,mod_d,mod_q,mod_q_filter,duty,duty_filtered,vd_saturated,vq_saturated
0.1404,13000.0,52000.0,5445.4272662223075,5445.4272662140265,50.0,40.494999999997574,-8.225035112351845,-48.72003511234942,11.240915383163403,-15.196385996080188,-14.064060174487622,20.705746447145316,14.699112498577154,27.902800936241263,30.559803920760164,0.3998351500040379,62.62241356146131,31.53775845448331,27.902800936241263,0.38345510865853444,0.7278991548584677,0.2354336417712387,0.9500000000000001,0.9337101526714092,0,1
0.14043333333333333,13000.0,52000.0,5445.4272662223075,5445.427266214109,50.0,40.50666666666424,-8.225035112351845,-48.731701779016085,11.190229743890015,-11.991303026468055,-22.701979506155524,25.674330016000173,16.848591215785824,26.659992167603466,30.118919135729588,0.8517312733379785,62.62241356146225,31.53775845448331,26.659992167603466,0.4395284664987606,0.6954780565461773,0.3274425247262264,0.9500000000000001,0.9338730511446951,0,1
0.14046666666666668,13000.0,52000.0,5445.4272662223075,5445.427266214191,50.0,40.5183333333309,-8.225035112351845,-48.74336844568275,11.13930126033134,-10.27229697667018,-32.008197147585214,33.61613853219298,18.646385942166436,25.435064372419255,29.657266278101435,1.4270312521101993,62.6224135614632,31.53775845448331,25.435064372419255,0.4864274593608635,0.6635234184109371,0.39465870346316856,0.9500000000000001,0.9340343206332481,0,1
0.1405,13000.0,52000.0,5445.4272662223075,5445.427266214272,50.0,40.529999999997564,-8.225035112351845,-48.75503511234941,11.088126586289315,-10.376229925452188,-41.79956382990801,43.06819805652894,21.548922328370345,23.027682358830546,29.19672061585867,2.132200457659497,62.62241356146413,31.53775845448331,23.027682358830546,0.5621457998705307,0.6007221484912316,0.43587139246878115,0.9500000000000002,0.9341939774269156,0,1
0.14053333333333334,13000.0,52000.0,5445.4272662223075,5445.427266214352,50.0,40.54166666666423,-8.225035112351845,-48.766701779016074,11.036702297176927,-11.889374725156939,-52.219422591381736,53.555815063655885,25.413532410132436,18.675721639938892,28.75419269121236,2.9756154561736126,62.622413561465045,31.53775845448331,18.675721639938892,0.6629617150469331,0.48719273843318844,0.44613566166166263,0.9500000000000002,0.9343520376526464,0,1
0.14056666666666667,13000.0,52000.0,5445.4272662223075,5445.427266214431,50.0,40.55333333333089,-8.225035112351845,-48.77836844568274,10.985024887419366,-14.512738432165193,-63.68854940120201,65.32113671415857,30.174666662753598,9.17167924237651,28.34300513105015,3.971263113355231,62.62241356146596,31.53775845448331,9.17167924237651,0.7871652172892243,0.23926119762721326,0.40476076885477275,0.9500000000000002,0.9345085172761199,0,1
0.1406,13000.0,52000.0,5445.4272662223075,5445.42726621451,50.0,40.56499999999755,-8.225035112351845,-48.7900351123494,10.933090767743254,-18.102834224727644,-77.6304019852988,79.71318535453878,31.53775845448331,-0.0,27.974758720398686,-0.0,62.62241356146687,31.53775845448331,0.0,0.8227241335952168,-0.0,0.3238086150838182,0.9500000000000002,0.9346634321033588,1,1
0.14063333333333333,13000.0,52000.0,5445.4272662223075,5445.427266214589,50.0,40.57666666666422,-8.225035112351845,-48.801701779016064,10.880896262348088,-24.96927915863943,-93.81011859322946,97.07627543420608,31.53775845448331,-0.0,27.688769648954167,-0.0,62.622413561467766,31.53775845448331,0.0,0.8227241335952168,-0.0,0.25904689206705456,0.9500000000000002,0.9348167977823252,1,1
0.14066666666666666,13000.0,52000.0,5445.4272662223075,5445.427266214666,50.0,40.58833333333088,-8.225035112351845,-48.81336844568273,10.828437605953406,-36.352680449411196,-109.04961024637299,114.94927085781302,31.53775845448331,-0.0,27.53924139299891,-0.0,62.622413561468655,31.53775845448331,0.0,0.8227241335952168,-0.0,0.20723751365364365,0.9500000000000002,0.9349686298045019,1,1
0.14070000000000002,13000.0,52000.0,5445.4272662223075,5445.427266214742,50.0,40.59999999999754,-8.225035112351845,-48.82503511234939,10.775710940715195,-51.920323517387864,-122.83567504691875,133.35787587683916,31.53775845448331,-0.0,27.576384853859373,-0.0,62.622413561469536,31.53775845448331,0.0,0.8227241335952168,-0.0,0.16579001092291493,0.9500000000000002,0.9351189435064569,1,1
0.14073333333333335,13000.0,52000.0,5445.4272662223075,5445.427266214818,50.0,40.611666666664206,-8.225035112351845,-48.83670177901605,10.722712313004129,-71.19786284985436,-134.69820811827094,152.35728713999768,31.53775845448331,-0.0,27.844718786709432,-0.0,62.6224135614704,31.53775845448331,0.0,0.8227241335952168,-0.0,0.13263200873833195,0.9500000000000002,0.9352677540713923,1,1
0.14076666666666668,13000.0,52000.0,5445.4272662223075,5445.427266214892,50.0,40.62333333333087,-8.225035112351845,-48.848368445682716,10.669437670038146,-93.58363815073922,-144.22616947034783,171.92755826108268,31.53775845448331,-0.0,28.38154202317011,-0.0,62.62241356147126,31.53775845448331,0.0,0.8227241335952168,-0.0,0.10610560699066555,0.9500000000000002,0.9354150765306783,1,1
0.1408,13000.0,52000.0,5445.4272662223075,5445.427266214967,50.0,40.63499999999753,-8.225035112351845,-48.86003511234938,10.615882856361294,-118.36734059456016,-151.0817530574278,191.92843308466362,31.53775845448331,-0.0,29.21562968895664,-0.0,62.62241356147212,31.53775845448331,0.0,0.8227241335952168,-0.0,0.08488448559253245,0.9500000000000002,0.9355609257653715,1,1
0.14083333333333334,13000.0,52000.0,5445.4272662223075,5445.427266215041,50.0,40.646666666664196,-8.225035112351845,-48.87170177901604,10.562043610159927,-144.75245395442397,-155.01227090487168,212.08978536674735,31.53775845448331,-0.0,30.366198715061536,-0.0,62.62241356147297,31.53775845448331,0.0,0.8227241335952168,-0.0,0.06790758847402596,0.9500000000000002,0.9357053165077178,1,1
0.14086666666666667,13000.0,52000.0,5445.4272662223075,5445.427266215113,50.0,40.65833333333086,-8.225035112351845,-48.883368445682706,10.507915559407211,-171.88176493117203,-155.85933704465646,232.0247272595197,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561473806,31.53775845448331,0.0,0.8227241335952168,-0.0,0.05432607077922077,0.9500000000000002,0.9358482633426406,1,1
0.1409,13000.0,52000.0,5445.4272662223075,5445.427266215185,50.0,40.66999999999752,-8.225035112351845,-48.89503511234937,10.453494217826023,-198.86512864440778,-153.56502128636362,251.25595545864812,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356147463,31.53775845448331,0.0,0.8227241335952168,-0.0,0.04346085662337661,0.9500000000000002,0.9359897807092142,1,1
0.14093333333333333,13000.0,52000.0,5445.4272662223075,5445.427266215256,50.0,40.681666666664185,-8.225035112351845,-48.90670177901603,10.3987749806595,-224.80859275477422,-148.17473987893666,269.2483183133601,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356147545,31.53775845448331,0.0,0.8227241335952168,-0.0,0.03476868529870129,0.9500000000000002,0.9361298829021221,1,1
0.14096666666666668,13000.0,52000.0,5445.4272662223075,5445.427266215327,50.0,40.69333333333085,-8.225035112351845,-48.918368445682695,10.34375312023812,-248.84393005006518,-139.83675579361378,285.4428485592948,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356147626,31.53775845448331,0.0,0.8227241335952168,-0.0,0.027814948238961034,0.9500000000000002,0.9362685840731009,1,1
0.14100000000000001,13000.0,52000.0,5445.4272662223075,5445.427266215397,50.0,40.70499999999751,-8.225035112351845,-48.93003511234936,10.288423781331089,-270.1576065996187,-128.79827226838657,299.28937058130845,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356147707,31.53775845448331,0.0,0.8227241335952168,-0.0,0.022251958591168828,0.9500000000000002,0.9364058982323699,1,1
0.14103333333333334,13000.0,52000.0,5445.4272662223075,5445.427266215466,50.0,40.716666666664175,-8.225035112351845,-48.94170177901602,10.232781976269205,-288.0182218135776,-115.39821578131394,310.2760775537906,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356147786,31.53775845448331,0.0,0.8227241335952168,-0.0,0.017801566872935062,0.9500000000000002,0.9365418392500462,1,1
0.14106666666666667,13000.0,52000.0,5445.4272662223075,5445.4272662155345,50.0,40.72833333333084,-8.225035112351845,-48.953368445682685,10.176822579825151,-301.8014979406711,-100.0569150576293,317.9552333428128,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561478645,31.53775845448331,0.0,0.8227241335952168,-0.0,0.01424125349834805,0.9500000000000002,0.9366764208575458,1,1
0.1411,13000.0,52000.0,5445.4272662223075,5445.427266215602,50.0,40.7399999999975,-8.225035112351845,-48.96503511234935,10.120540323836257,-311.0119686475644,-83.26298739057688,321.96454728935134,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356147942,31.53775845448331,0.0,0.8227241335952168,-0.0,0.011393002798678439,0.9500000000000002,0.9368096566489703,1,1
0.14113333333333333,13000.0,52000.0,5445.4272662223075,5445.427266215669,50.0,40.751666666664164,-8.225035112351845,-48.97670177901601,10.063929791554084,-315.30061725923326,-65.55783895002976,322.0439558380991,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561480194,31.53775845448331,0.0,0.8227241335952168,-0.0,0.009114402238942752,0.9500000000000002,0.9369415600824806,1,1
0.14116666666666666,13000.0,52000.0,5445.4272662223075,5445.4272662157355,50.0,40.76333333333083,-8.225035112351845,-48.988368445682674,10.006985411703262,-314.4778419441766,-47.518268620770655,318.0476362537257,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561480954,31.53775845448331,0.0,0.8227241335952168,-0.0,0.007291521791154202,0.9500000000000002,0.9370721444816559,1,1
0.14120000000000002,13000.0,52000.0,5445.4272662223075,5445.427266215801,50.0,40.77499999999749,-8.225035112351845,-49.00003511234934,9.949701452231212,-308.52127365952214,-29.737732391299023,309.95113974346066,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356148171,31.53775845448331,0.0,0.8227241335952168,-0.0,0.005833217432923361,0.9500000000000002,0.9372014230368393,1,1
0.14123333333333335,13000.0,52000.0,5445.4272662223075,5445.4272662158655,50.0,40.78666666666415,-8.225035112351845,-49.011701779016,9.892072013728965,-297.5781383279237,-12.806875022860787,297.8535956784206,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356148245,31.53775845448331,0.0,0.8227241335952168,-0.0,0.004666573946338689,0.9500000000000002,0.9373294088064709,1,1
0.14126666666666668,13000.0,52000.0,5445.4272662223075,5445.42726621593,50.0,40.79833333333082,-8.225035112351845,-49.023368445682664,9.834091022501532,-281.96203218724924,2.706034149535496,281.97501700679413,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356148319,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0037332591570709514,0.9500000000000002,0.9374561147184062,1,1
0.1413,13000.0,52000.0,5445.4272662223075,5445.427266215994,50.0,40.80999999999748,-8.225035112351845,-49.03503511234933,9.775752223264897,-262.14416277980456,16.274115083411353,262.64883190540326,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561483924,31.53775845448331,0.0,0.8227241335952168,-0.0,0.002986607325656761,0.9500000000000002,0.9375815535712221,1,1
0.14133333333333334,13000.0,52000.0,5445.4272662223075,5445.4272662160565,50.0,40.82166666666414,-8.225035112351845,-49.04670177901599,9.71704917144448,-238.73929161844708,27.4297062966516,240.30987942654062,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356148465,31.53775845448331,0.0,0.8227241335952168,-0.0,0.002389285860525409,0.9500000000000002,0.9377057380355098,1,1
0.14136666666666667,13000.0,52000.0,5445.4272662223075,5445.427266216119,50.0,40.833333333330806,-8.225035112351845,-49.05836844568265,9.657975225048396,-212.4867921108352,35.78040830161592,215.4782458620444,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561485374,31.53775845448331,0.0,0.8227241335952168,-0.0,0.001911428688420327,0.9500000000000002,0.9378286806551547,1,1
0.1414,13000.0,52000.0,5445.4272662223075,5445.427266216181,50.0,40.84499999999747,-8.225035112351845,-49.070035112349316,9.598523536086438,-184.22740190909767,41.02279320842402,188.7395167335058,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561486084,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0015291429507362617,0.9500000000000002,0.9379503938486031,1,1
0.14143333333333333,13000.0,52000.0,5445.4272662223075,5445.427266216242,50.0,40.85666666666413,-8.225035112351845,-49.08170177901598,9.538687041503117,-154.87639688725534,42.95330438117173,160.72238384879756,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356148678,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0012233143605890093,0.9500000000000002,0.9380708899101171,1,1
0.14146666666666668,13000.0,52000.0,5445.4272662223075,5445.427266216303,50.0,40.868333333330796,-8.225035112351845,-49.09336844568264,9.47845845359107,-125.39403936593409,41.47595835762545,132.07543386333776,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561487484,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0009786514884712074,0.9500000000000002,0.9381901810110159,1,1
0.14150000000000001,13000.0,52000.0,5445.4272662223075,5445.427266216363,50.0,40.87999999999746,-8.225035112351845,-49.105035112349306,9.417830249847446,-96.75425163539794,36.60656325358468,103.44769539610151,31.53775845448331,-0.0,31.53775845448331,-0.0,62.62241356148817,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0007829211907769658,0.9500000000000002,0.9383082792009058,1,1
0.14153333333333334,13000.0,52000.0,5445.4272662223075,5445.427266216422,50.0,40.89166666666412,-8.225035112351845,-49.11670177901597,9.356794662233943,-69.91253375608412,28.473280326105602,75.48834392622872,31.53775845448331,-0.0,31.53775845448331,-0.0,62.622413561488855,31.53775845448331,0.0,0.8227241335952168,-0.0,0.0006263369526215727,0.9500000000000002,0.9384251964088967,1,1
0.14156666666666667,13000.0,52000.0,5445.4272662223075,5445.427266216481,50.0,40.903333333330785,-8.225035112351845,-49.12836844568263,9.295343665796066,-45.774179497851655,17.313474646798042,48.939063262866625,24.838641024363113,-0.6932781610591969,31.49750818710934,-0.10690841308002635,62.62241356148953,31.53775845448331,19.4337881123614,0.6479645484616464,-0.01808551724502253,-0.003116033886907248,0.7484963967823541,0.9385409444448077,0,0
0.1416,13000.0,52000.0,5445.4272662223075,5445.4272662165395,50.0,40.91499999999745,-8.225035112351845,-49.140035112349295,9.233468966595298,-28.35390055979539,3.2568387670523506,28.540334190568625,17.97962513779666,12.363353767654681,31.22035972640862,-0.02722001041945371,62.622413561490205,31.53775845448331,25.91067903852857,0.4690336992468694,0.3225222721996873,0.06201162733041167,0.6572804851244275,0.9366404989681832,0,0
0.14163333333333333,13000.0,52000.0,5445.4272662223075,5445.427266216597,50.0,40.92666666666411,-8.225035112351845,-49.15170177901596,9.171161988901915,-18.458148748743888,-8.727654485089715,20.417522083785343,15.13052831521416,24.208871625196153,30.81111235267166,0.21143087590043472,62.62241356149086,31.53775845448331,27.671236351775757,0.3947094343099346,0.6315357815268561,0.17591645816970056,0.8599480456260177,0.9338468988297457,0,0
0.14166666666666666,13000.0,52000.0,5445.4272662223075,5445.427266216654,50.0,40.938333333330775,-8.225035112351845,-49.16336844568262,9.108413861592924,-13.478894496212348,-18.156695954235136,22.612965413995617,14.877035089105629,27.80834470605637,30.337797519734757,0.5749656734448089,62.62241356149152,31.53775845448331,27.80834470605637,0.38809656754188593,0.725435079288427,0.28582018239344587,0.9500000000000001,0.9331079102977085,0,1
0.14170000000000002,13000.0,52000.0,5445.4272662223075,5445.42726621671,50.0,40.94999999999744,-8.225035112351845,-49.175035112349285,9.04521540369354,-11.380991862648077,-26.9844184403862,29.286273479968674,17.630831455683786,26.149263670600835,29.884269000738342,1.055360791365872,62.622413561492166,31.53775845448331,26.149263670600835,0.45993473362653353,0.6821547044504566,0.365087086804848,0.9500000000000002,0.9332768311947314,0,1
0.14173333333333335,13000.0,52000.0,5445.4272662223075,5445.427266216767,50.0,40.9616666666641,-8.225035112351845,-49.18670177901595,8.981557108995608,-10.51971779677388,-36.47696750079767,37.963582820619166,19.927145391849315,24.44461259389136,29.420265192951437,1.6614744528297825,62.62241356149282,31.53775845448331,24.44461259389136,0.5198385754395474,0.6376855459276006,0.41960677862939855,0.9500000000000001,0.933444062882784,0,1
0.14176666666666668,13000.0,52000.0,5445.4272662223075,5445.427266216822,50.0,40.973333333330764,-8.225035112351845,-49.19836844568261,8.917429129679793,-11.284887868308079,-46.499266553523455,47.84903848789349,23.257333855966486,21.300859847561284,28.965303426022942,2.400363728605826,62.62241356149345,31.53775845448331,21.300859847561284,0.6067130571121692,0.55567460471899,0.44682034384731684,0.9500000000000001,0.9336096222539562,0,1
0.1418,13000.0,52000.0,5445.4272662223075,5445.427266216877,50.0,40.98499999999743,-8.225035112351845,-49.210035112349274,8.85282125886157,-13.312050079009408,-57.29472206588264,58.82087940444952,27.50890890458914,15.423687600971101,28.534527605622863,3.282330972935749,62.622413561494085,31.53775845448331,15.423687600971101,0.7176237105544993,0.40235706785142,0.43792768864813747,0.9500000000000001,0.9337735260314166,0,1
